index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
10141,Grand Theft Auto: San Andreas,191,10,2019,306205,17131,5915,57,3496,412,23,17.87
10142,Crypto,192,10,2019,304280,16775,1230,31,153,409,22,18.14
10143,MediEvil,193,10,2019,303729,11215,8934,209,2328,408,15,27.08
10144,Beat Saber,194,10,2019,303643,33561,14042,99,7993,408,45,9.05
10145,Deceit,195,10,2019,301383,9747,57509,96,3767,405,13,30.92
10146,Ancestors: The Humankind Odyssey,196,10,2019,300413,4082,24621,17,681,404,5,73.59
10147,South Park: The Fractured But Whole,197,10,2019,299232,2421,25048,13,615,402,3,123.6
10148,Pok<U+00E9>mon Stadium 2,198,10,2019,297873,1337,3036,18,134,400,1,222.79
10149,WWE 2K20,199,10,2019,296891,10979,18023,141,1575,399,14,27.04
10150,Outlast II,200,10,2019,292850,8928,18858,129,2700,394,12,32.8
10151,Just Chatting,1,10,2020,203159545,2757457,684417,6778,355568,273431,3711,73.68
10152,League of Legends,2,10,2020,171613067,3367157,2020835,8520,246211,230973,4531,50.97
10153,Among Us,3,10,2020,109716919,2160986,753943,9142,386445,147667,2908,50.77
10154,Fortnite,4,10,2020,85559924,5777917,388650,15148,533320,115154,7776,14.81
10155,Call of Duty: Warzone,5,10,2020,76217178,6653986,396270,22121,428944,102580,8955,11.45
10156,FIFA 21,6,10,2020,61128836,1060451,474733,3830,100606,82272,1427,57.64
10157,Counter-Strike: Global Offensive,7,10,2020,58560804,1138329,434419,2976,124370,78816,1532,51.44
10158,Grand Theft Auto V,8,10,2020,55833045,1225664,202629,3627,98469,75145,1649,45.55
10159,Minecraft,9,10,2020,49798217,1802763,472079,4489,235174,67023,2426,27.62
10160,Phasmophobia,10,10,2020,48599126,1876224,256449,8886,223859,65409,2525,25.9
10161,VALORANT,11,10,2020,37362055,1947328,165457,4681,176347,50285,2620,19.19
10162,Dota 2,12,10,2020,33523506,599493,155576,1573,28700,45119,806,55.92
10163,World of Warcraft,13,10,2020,33429794,1121230,210166,3721,67486,44992,1509,29.82
10164,Genshin Impact,14,10,2020,31875877,1948117,142744,5816,181338,42901,2621,16.36
10165,Apex Legends,15,10,2020,26228385,2023614,85711,4417,161167,35300,2723,12.96
10166,Hearthstone,16,10,2020,24271349,190063,142885,492,14247,32666,255,127.7
10167,Rocket League,17,10,2020,22032826,1210744,243644,3196,263835,29653,1629,18.2
10168,Special Events,18,10,2020,21878399,33638,652366,283,4720,29446,45,650.41
10169,Music,19,10,2020,20193138,723991,293752,1929,40428,27177,974,27.89
10170,Dead by Daylight,20,10,2020,18857061,941861,96000,3105,83571,25379,1267,20.02
10171,Teamfight Tactics,21,10,2020,16794202,338190,122784,735,36358,22603,455,49.66
10172,Escape From Tarkov,22,10,2020,14742773,673347,86085,1592,29458,19842,906,21.89
10173,Slots,23,10,2020,12940464,88631,112324,214,3583,17416,119,146
10174,Overwatch,24,10,2020,12686221,825098,71982,2489,83528,17074,1110,15.38
10175,Fall Guys: Ultimate Knockout,25,10,2020,11948580,458866,241811,2953,108676,16081,617,26.04
10176,Path of Exile,26,10,2020,11720630,248166,50399,617,10170,15774,334,47.23
10177,PLAYERUNKNOWN'S BATTLEGROUNDS,27,10,2020,11631269,633737,65824,1320,39663,15654,852,18.35
10178,Garena Free Fire,28,10,2020,10946508,185145,99384,519,15755,14732,249,59.12
10179,Tom Clancy's Rainbow Six Siege,29,10,2020,10915005,1046300,55139,2528,123476,14690,1408,10.43
10180,Call of Duty: Black Ops Cold War,30,10,2020,9459979,475757,299927,9228,82845,12732,640,19.88
10181,NBA 2K21,31,10,2020,8548457,572279,91190,1798,48295,11505,770,14.94
10182,Art,32,10,2020,8371667,548596,32363,1125,50958,11267,738,15.26
10183,Old School RuneScape,33,10,2020,7077659,150821,93917,629,8211,9525,202,46.93
10184,Destiny 2,34,10,2020,6380496,641070,31956,1782,47421,8587,862,9.95
10185,Talk Shows & Podcasts,35,10,2020,6327946,133341,334877,411,12560,8516,179,47.46
10186,Baldur's Gate 3,36,10,2020,5952175,127224,188863,1489,13857,8011,171,46.79
10187,Watch Dogs: Legion,37,10,2020,5917739,88947,321164,2551,15582,7964,119,66.53
10188,Pok<U+00E9>mon Sword/Shield,38,10,2020,5725244,196082,69601,1855,15843,7705,263,29.2
10189,ASMR,39,10,2020,5259848,86578,23922,160,2761,7079,116,60.75
10190,Hades,40,10,2020,5071822,158810,43308,406,19661,6826,213,31.94
10191,Sports,41,10,2020,4928055,42136,146699,150,4817,6632,56,116.96
10192,Magic: The Gathering,42,10,2020,4895808,87988,31687,266,6643,6589,118,55.64
10193,Poker,43,10,2020,4681000,77258,36036,274,3922,6300,103,60.59
10194,StarCraft II,44,10,2020,4431786,65292,18242,138,4969,5964,87,67.88
10195,Chess,45,10,2020,4294301,41209,50371,121,3989,5779,55,104.21
10196,Monster Hunter: World,46,10,2020,4293586,249123,41531,1265,20536,5778,335,17.23
10197,Black Desert Online,47,10,2020,4132235,150399,68099,348,7367,5561,202,27.48
10198,SMITE,48,10,2020,4025077,193068,24937,532,15667,5417,259,20.85
10199,Rogue Company,49,10,2020,3985781,588527,93304,1696,85399,5364,792,6.77
10200,Amnesia: Rebirth,50,10,2020,3963640,63754,244510,1122,11206,5334,85,62.17
10201,Tibia,51,10,2020,3869197,120166,13574,299,4930,5207,161,32.2
10202,VRChat,52,10,2020,3862852,83931,73152,287,8686,5198,112,46.02
10203,World of Tanks,53,10,2020,3724901,142910,25144,434,8203,5013,192,26.06
10204,Brawlhalla,54,10,2020,3712174,93240,90910,286,17484,4996,125,39.81
10205,Dofus,55,10,2020,3665436,46631,24806,160,2614,4933,62,78.61
10206,The Dark Pictures Anthology: Little Hope,56,10,2020,3647037,38686,308255,2097,9113,4908,52,94.27
10207,Madden NFL 21,57,10,2020,3494203,404413,38117,1569,43540,4702,544,8.64
10208,Crash Bandicoot 4: It's About Time,58,10,2020,3466522,63853,103494,588,10867,4665,85,54.29
10209,Raft,59,10,2020,3421194,102766,84743,434,15178,4604,138,33.29
10210,Dungeons & Dragons,60,10,2020,3364978,83828,83226,432,7928,4528,112,40.14
10211,DayZ,61,10,2020,3320353,187031,11828,463,12883,4468,251,17.75
10212,Spelunky 2,62,10,2020,3308251,41976,41609,214,5131,4452,56,78.81
10213,World of Warships,63,10,2020,3226354,79571,23881,224,4485,4342,107,40.55
10214,Rust,64,10,2020,3181307,164491,13051,574,13628,4281,221,19.34
10215,Party Animals,65,10,2020,3096207,41516,113621,685,15665,4167,55,74.58
10216,Sea of Thieves,66,10,2020,2762466,244117,28813,832,24640,3717,328,11.32
10217,Retro,67,10,2020,2752494,131218,20254,289,8684,3704,176,20.98
10218,Age of Empires II,68,10,2020,2641651,38670,65918,114,2950,3555,52,68.31
10219,Games + Demos,69,10,2020,2617609,61113,63363,146,8876,3523,82,42.83
10220,Super Smash Bros. Ultimate,70,10,2020,2565729,135074,61183,2165,15301,3453,181,18.99
10221,Star Wars: Squadrons,71,10,2020,2561464,102145,139205,1656,20733,3447,137,25.08
10222,Science & Technology,72,10,2020,2551122,183255,24410,394,8883,3433,246,13.92
10223,In Silence,73,10,2020,2330595,25471,87484,252,8816,3136,34,91.5
10224,Animal Crossing: New Horizons,74,10,2020,2293166,101095,26031,481,12448,3086,136,22.68
10225,Street Fighter V,75,10,2020,2290912,47536,46923,136,4546,3083,63,48.19
10226,Heroes of Might and Magic III: The Restoration of Erathia,76,10,2020,2287639,15223,18675,49,613,3078,20,150.28
10227,FINAL FANTASY XIV Online,77,10,2020,2244372,262800,31580,910,16312,3020,353,8.54
10228,LOST ARK,78,10,2020,2098923,62885,17142,225,2691,2824,84,33.38
10229,Eternal Return: Black Survival,79,10,2020,2095205,33024,42703,241,3251,2819,44,63.44
10230,MapleStory,80,10,2020,2066500,62967,16716,170,3943,2781,84,32.82
10231,Heroes of the Storm,81,10,2020,2041048,79237,22098,193,5463,2747,106,25.76
10232,Warcraft III,82,10,2020,2005531,31004,20068,91,1902,2699,41,64.69
10233,The Elder Scrolls Online,83,10,2020,2000336,101350,20405,253,6569,2692,136,19.74
10234,Watch Parties,84,10,2020,1926755,27693,119936,180,8014,2593,37,69.58
10235,Jackbox Party Packs,85,10,2020,1845880,53081,59369,461,13576,2484,71,34.77
10236,Food & Drink,86,10,2020,1840693,32656,87132,110,6143,2477,43,56.37
10237,Red Dead Redemption 2,87,10,2020,1820807,214032,38316,535,18890,2450,288,8.51
10238,Super Mario Bros. 35,88,10,2020,1660830,28996,29769,299,6903,2235,39,57.28
10239,Marbles On Stream,89,10,2020,1562141,46884,65790,115,9421,2102,63,33.32
10240,Dark Souls III,90,10,2020,1559004,116098,21843,280,12750,2098,156,13.43
10241,Call Of Duty: Modern Warfare,91,10,2020,1546424,349047,38771,1563,40267,2081,469,4.43
10242,Virtual Casino,92,10,2020,1511706,18260,12383,70,698,2034,24,82.79
10243,Squad,93,10,2020,1500214,62291,40378,189,6289,2019,83,24.08
10244,Noita,94,10,2020,1474316,20329,37859,88,3011,1984,27,72.52
10245,The Sims 4,95,10,2020,1473603,64801,28530,175,10005,1983,87,22.74
10246,Legends of Runeterra,96,10,2020,1443865,29729,70937,126,2840,1943,40,48.57
10247,ARK: Survival Evolved,97,10,2020,1443131,190678,5816,548,15150,1942,256,7.57
10248,League of Legends: Wild Rift,98,10,2020,1424673,14494,130772,145,1763,1917,19,98.29
10249,Call of Duty: Black Ops III,99,10,2020,1414716,164697,64809,476,23223,1904,221,8.59
10250,Clash Royale,100,10,2020,1386899,20831,22094,62,2625,1866,28,66.58
10251,osu!,101,10,2020,1368102,182478,12846,435,29366,1841,245,7.5
10252,DOOM Eternal,102,10,2020,1355308,97386,30435,642,14632,1824,131,13.92
10253,StarCraft,103,10,2020,1354518,15312,64863,41,1245,1823,20,88.46
10254,Call of Duty: Black Ops 4,104,10,2020,1354025,183587,25048,467,16164,1822,247,7.38
10255,SCP: Secret Laboratory,105,10,2020,1334406,14942,117217,75,3116,1795,20,89.31
10256,Warframe,106,10,2020,1326209,120826,61550,356,9504,1784,162,10.98
10257,Ghostrunner,107,10,2020,1297959,31073,80175,821,8168,1746,41,41.77
10258,Conan Exiles,108,10,2020,1293693,52750,24069,155,3154,1741,70,24.52
10259,Alien: Isolation,109,10,2020,1291612,62274,17264,408,11440,1738,83,20.74
10260,Ghost of Tsushima,110,10,2020,1265793,195047,42640,1205,18294,1703,262,6.49
10261,iRacing,111,10,2020,1232647,78761,13191,750,4983,1659,106,15.65
10262,Sekiro: Shadows Die Twice,112,10,2020,1210235,34409,49830,155,6227,1628,46,35.17
10263,Tekken 7,113,10,2020,1168406,55473,15527,117,6671,1572,74,21.06
10264,Super Smash Bros. Melee,114,10,2020,1162988,22304,21797,79,2547,1565,30,52.14
10265,7 Days to Die,115,10,2020,1149096,107937,11121,353,8738,1546,145,10.65
10266,Don't Starve Together,116,10,2020,1143785,44918,10896,186,6561,1539,60,25.46
10267,Roblox,117,10,2020,1135755,223733,53477,631,30776,1528,301,5.08
10268,The Witcher 3: Wild Hunt,118,10,2020,1134225,80839,20107,220,8626,1526,108,14.03
10269,Super Mario Maker 2,119,10,2020,1108459,29987,6100,80,2533,1491,40,36.96
10270,Mafia: Definitive Edition,120,10,2020,1086551,61766,14861,362,8863,1462,83,17.59
10271,Left 4 Dead 2,121,10,2020,1081986,77128,17264,346,18675,1456,103,14.03
10272,Raid: Shadow Legends,122,10,2020,1064364,19755,20937,56,1726,1432,26,53.88
10273,Travel & Outdoors,123,10,2020,1005327,53858,13842,109,2629,1353,72,18.67
10274,Resident Evil 2,124,10,2020,1002340,60868,16454,283,8731,1349,81,16.47
10275,Tabletop RPGs,125,10,2020,992499,16878,104453,105,1751,1335,22,58.8
10276,Dragon Ball FighterZ,126,10,2020,992294,46656,12640,135,6749,1335,62,21.27
10277,Knight Online,127,10,2020,991523,14266,7912,61,743,1334,19,69.5
10278,The Legend of Zelda: Breath of the Wild,128,10,2020,985418,51300,19799,152,5132,1326,69,19.21
10279,Divinity: Original Sin II,129,10,2020,984909,36421,53588,118,3445,1325,49,27.04
10280,Dark Souls,130,10,2020,983911,49781,15313,131,5825,1324,67,19.76
10281,Super Mario 64,131,10,2020,968898,42330,19856,153,6056,1304,56,22.89
10282,Summoners War: Sky Arena,132,10,2020,967669,21236,10077,66,1152,1302,28,45.57
10283,F1 2020,133,10,2020,947926,63834,19718,498,9195,1275,85,14.85
10284,Star Citizen,134,10,2020,946879,40097,16103,127,2624,1274,53,23.61
10285,Resident Evil 7 biohazard,135,10,2020,920432,88981,9593,474,16233,1238,119,10.34
10286,Stream Raiders,136,10,2020,918129,36717,14943,154,1976,1235,49,25.01
10287,Pok<U+00E9>mon GO,137,10,2020,910640,23192,6018,138,1615,1225,31,39.27
10288,Crusader Kings III,138,10,2020,902347,31995,31883,135,2995,1214,43,28.2
10289,Hunt: Showdown,139,10,2020,897385,89660,5771,328,7170,1207,120,10.01
10290,Yu-Gi-Oh! Duel Links,140,10,2020,889811,22122,7843,58,2333,1197,29,40.22
10291,The Forest,141,10,2020,884412,57441,14154,329,10311,1190,77,15.4
10292,Visage,142,10,2020,880714,15962,49994,533,4429,1185,21,55.18
10293,Bloodborne,143,10,2020,856847,55466,25325,156,6037,1153,74,15.45
10294,PUBG Mobile,144,10,2020,844254,82480,22491,210,5650,1136,111,10.24
10295,They Are Billions,145,10,2020,837259,9170,13488,29,675,1126,12,91.3
10296,NHL 21,146,10,2020,837162,33525,24008,189,5815,1126,45,24.97
10297,Hearts of Iron IV,147,10,2020,834774,16141,22861,79,1719,1123,21,51.72
10298,Albion Online,148,10,2020,833799,52683,4366,116,2785,1122,70,15.83
10299,Call of Duty: Mobile,149,10,2020,833423,88473,28048,302,9696,1121,119,9.42
10300,RuneScape,150,10,2020,827309,53500,20562,139,4137,1113,72,15.46
10301,Mortal Kombat 11,151,10,2020,824285,52152,21905,160,6551,1109,70,15.81
10302,Detroit: Become Human,152,10,2020,819844,17297,35995,54,3842,1103,23,47.4
10303,The Long Dark,153,10,2020,819071,18424,9789,74,2002,1102,24,44.46
10304,Brawl Stars,154,10,2020,808843,44521,17984,136,4992,1088,59,18.17
10305,Dark Souls II,155,10,2020,796040,29315,9660,79,2679,1071,39,27.15
10306,Gwent: The Witcher Card Game,156,10,2020,787558,14505,11111,44,882,1059,19,54.3
10307,Super Mario Sunshine,157,10,2020,781403,25690,18510,125,4163,1051,34,30.42
10308,Paladins,158,10,2020,771899,84615,5698,255,10063,1038,113,9.12
10309,Farming Simulator 19,159,10,2020,767288,87543,10739,291,6660,1032,117,8.76
10310,TrackMania,160,10,2020,760549,11609,51301,72,1644,1023,15,65.51
10311,Epic Seven,161,10,2020,754702,13770,11270,42,795,1015,18,54.81
10312,Makers & Crafting,162,10,2020,747721,58683,6843,141,5169,1006,78,12.74
10313,The Elder Scrolls V: Skyrim,163,10,2020,744576,104009,8794,246,10574,1002,139,7.16
10314,Krunker,164,10,2020,731802,33739,16234,92,3542,984,45,21.69
10315,Spellbreak,165,10,2020,731547,77466,19537,387,13047,984,104,9.44
10316,Friday the 13th: The Game,166,10,2020,731353,34519,110616,218,6573,984,46,21.19
10317,FIFA 20,167,10,2020,725683,66923,25844,316,12908,976,90,10.84
10318,RimWorld,168,10,2020,717554,32298,9066,83,2359,965,43,22.22
10319,Tom Clancy's The Division 2,169,10,2020,713036,85643,9664,234,8149,959,115,8.33
10320,Outlast,170,10,2020,709692,47094,12207,580,14041,955,63,15.07
10321,Korean Baseball League,171,10,2020,704047,1749,16985,19,14,947,2,402.54
10322,Project Winter,172,10,2020,702623,5208,34078,46,881,945,7,134.91
10323,Euro Truck Simulator 2,173,10,2020,696710,102814,6382,371,10774,937,138,6.78
10324,Pok<U+00E9>mon Platinum,174,10,2020,696328,12728,20843,50,1677,937,17,54.71
10325,Medieval Dynasty,175,10,2020,687227,28996,20248,162,2619,924,39,23.7
10326,Sign of Silence,176,10,2020,683145,5627,43542,36,2251,919,7,121.4
10327,Dying Light,177,10,2020,651448,39571,106181,180,6216,876,53,16.46
10328,Gears 5,178,10,2020,635620,65160,8085,233,6690,855,87,9.75
10329,Diablo III,179,10,2020,634987,42090,13446,103,4772,854,56,15.09
10330,Microsoft Flight Simulator,180,10,2020,625221,49447,8613,133,4315,841,66,12.64
10331,Call of Duty: Black Ops II,181,10,2020,623668,23071,59194,90,6832,839,31,27.03
10332,GeoGuessr,182,10,2020,623400,9096,56090,44,2079,839,12,68.54
10333,Diablo II,183,10,2020,620282,22850,4334,69,1265,834,30,27.15
10334,Murder House,184,10,2020,607620,1855,53311,29,655,817,2,327.56
10335,Factorio,185,10,2020,597892,29036,11945,94,2291,804,39,20.59
10336,The Survivalists,186,10,2020,592542,13441,42620,176,2481,797,18,44.08
10337,Conqueror's Blade,187,10,2020,584995,28835,26683,97,1640,787,38,20.29
10338,Guild Wars 2,188,10,2020,574878,42453,2196,130,3060,773,57,13.54
10339,Mario Kart 8,189,10,2020,574525,23450,27422,85,5135,773,31,24.5
10340,Lineage 2,190,10,2020,572978,31541,3401,145,1322,771,42,18.17
10341,MLB The Show 20,191,10,2020,569496,18257,17363,88,2988,766,24,31.19
10342,Remothered: Broken Porcelain,192,10,2020,568626,4051,53086,79,891,765,5,140.37
10343,Hollow Knight,193,10,2020,566788,52852,21166,145,6574,762,71,10.72
10344,Song of Horror,194,10,2020,561582,5646,21809,49,774,755,7,99.47
10345,Subnautica,195,10,2020,546799,48806,7467,139,6421,735,65,11.2
10346,Torchlight III,196,10,2020,545420,13305,53172,114,1395,734,17,40.99
10347,For Honor,197,10,2020,533283,41270,10087,134,5377,717,55,12.92
10348,Second Extinction,198,10,2020,532011,8495,51213,112,1773,716,11,62.63
10349,Arma 3,199,10,2020,530432,55798,14352,326,4762,713,75,9.51
10350,Slay the Spire,200,10,2020,528444,14904,20710,47,2367,711,20,35.46
10351,League of Legends,1,11,2016,76730765,1127714,263539,2903,103085,106718,1568,68.04
10352,Hearthstone,2,11,2016,41273855,181727,331248,405,23170,57404,252,227.12
10353,Dota 2,3,11,2016,33372697,296445,173538,879,25369,46415,412,112.58
10354,Counter-Strike: Global Offensive,4,11,2016,32928974,574651,219844,1669,77914,45798,799,57.3
10355,Overwatch,5,11,2016,20378464,676432,247288,2089,105104,28342,940,30.13
10356,World of Warcraft,6,11,2016,15045660,499425,89235,1926,40077,20925,694,30.13
10357,Z1: Battle Royale,7,11,2016,14572679,288916,67772,651,26552,20267,401,50.44
10358,FIFA 17,8,11,2016,8091939,150101,78113,505,24943,11254,208,53.91
10359,Talk Shows & Podcasts,9,11,2016,7632798,70422,75991,203,13719,10615,97,108.39
10360,Minecraft,10,11,2016,7606529,284458,82474,943,47055,10579,395,26.74
10361,Call of Duty: Infinite Warfare,11,11,2016,6383993,154653,75932,958,46444,8878,215,41.28
10362,Destiny,12,11,2016,6263862,1126457,23631,4342,73505,8711,1566,5.56
10363,RuneScape,13,11,2016,5808177,72157,25677,170,6840,8078,100,80.49
10364,Call of Duty: Modern Warfare Remastered,14,11,2016,5327026,106952,74303,484,37998,7408,148,49.81
10365,Arma 3,15,11,2016,5240017,87384,45332,317,7467,7287,121,59.97
10366,StarCraft II,16,11,2016,5000259,50884,130773,135,4748,6954,70,98.27
10367,Creative,17,11,2016,4929779,177141,20777,404,20853,6856,246,27.83
10368,Dead by Daylight,18,11,2016,4637237,124216,22953,372,10247,6449,172,37.33
10369,Battlefield 1,19,11,2016,4571455,396583,41225,1297,70193,6358,551,11.53
10370,World of Tanks,20,11,2016,4209451,114939,45834,333,10411,5854,159,36.62
10371,Heroes of the Storm,21,11,2016,4201429,111077,86526,362,13519,5843,154,37.82
10372,Pok<U+00E9>mon Sun/Moon,22,11,2016,4010497,39982,27214,352,2792,5577,55,100.31
10373,Tom Clancy's Rainbow Six Siege,23,11,2016,3810746,248170,62002,929,41319,5300,345,15.36
10374,Planet Coaster,24,11,2016,3600111,41844,57195,218,5702,5007,58,86.04
10375,Final Fantasy XV,25,11,2016,3332970,120488,110368,3562,27428,4635,167,27.66
10376,The Elder Scrolls V: Skyrim,26,11,2016,3233235,213593,17233,680,27138,4496,297,15.14
10377,Watch Dogs 2,27,11,2016,2790901,28484,60009,220,12911,3881,39,97.98
10378,SMITE,28,11,2016,2741914,105160,25316,274,13774,3813,146,26.07
10379,Tom Clancy's The Division,29,11,2016,2572068,149423,36710,547,19819,3577,207,17.21
10380,Poker,30,11,2016,2526541,32975,18231,106,2161,3513,45,76.62
10381,Dark Souls III,31,11,2016,2454908,95641,19471,274,15075,3414,133,25.67
10382,Dishonored 2,32,11,2016,2342500,49624,86255,389,8480,3257,69,47.2
10383,NBA 2K17,33,11,2016,2334192,163272,39297,1778,28316,3246,227,14.3
10384,Grand Theft Auto V,34,11,2016,1939768,245729,26332,823,50966,2697,341,7.89
10385,Magic: The Gathering,35,11,2016,1896089,11861,21502,38,849,2637,16,159.86
10386,Super Smash Bros. Melee,36,11,2016,1872113,11007,54362,52,1836,2603,15,170.08
10387,Street Fighter V,37,11,2016,1667673,24475,46098,67,3735,2319,34,68.14
10388,Rocket League,38,11,2016,1622268,114674,14986,331,27591,2256,159,14.15
10389,Clash Royale,39,11,2016,1618865,26792,14063,86,4693,2251,37,60.42
10390,Path of Exile,40,11,2016,1492804,40531,9905,101,3306,2076,56,36.83
10391,Super Mario Maker,41,11,2016,1318701,14344,15468,44,1080,1834,19,91.93
10392,Sid Meier's Civilization VI,42,11,2016,1296630,26737,27866,131,3336,1803,37,48.5
10393,DayZ,43,11,2016,1146376,47123,5945,153,4303,1594,65,24.33
